date,Nr,open,high,low,close,sum_vol,time,dir,cross_idx
2019-01-15,2084,105.28,105.28,105.28,105.28,1500,12:23:35,0.0,0.0
2019-01-15,2086,105.28,105.32,105.25,105.251,1558,12:23:35,0.0,0.0
2019-01-15,2092,105.24,105.24,105.2301,105.2301,2088,12:27:14,0.0,0.0
2019-01-15,2094,105.24,105.24,105.1938,105.23,1664,12:28:08,0.0,0.0
2019-01-15,2100,105.23,105.23,105.22,105.2297,1018,12:29:37,0.0,0.0
2019-01-15,2104,105.2268,105.2268,105.14,105.14,1016,12:30:03,0.0,0.0
2019-01-15,2112,105.15,105.15,105.1126,105.1126,4025,12:32:06,0.0,0.0
2019-01-15,2115,105.1399,105.1399,105.09,105.09,1235,12:33:18,0.0,0.0
2019-01-15,2117,105.09,105.09,105.09,105.09,1198,12:33:50,0.0,0.0
2019-01-15,2120,105.09,105.1,105.08,105.1,1300,12:33:50,0.0,0.0
2019-01-15,2123,105.1084,105.1084,105.1084,105.1084,2668,12:34:25,0.0,0.0
2019-01-15,2124,105.1062,105.1062,105.1062,105.1062,2500,12:35:05,0.0,0.0
2019-01-15,2125,105.091,105.16,105.091,105.16,1686,12:35:12,0.0,0.0
2019-01-15,2130,105.1401,105.1401,105.14,105.14,1300,12:37:06,0.0,0.0
2019-01-15,2133,105.14,105.16,105.14,105.16,1180,12:37:06,0.0,0.0
2019-01-15,2138,105.14,105.14,105.14,105.14,1400,12:37:06,0.0,0.0
2019-01-15,2141,105.14,105.16,105.14,105.16,1093,12:37:06,0.0,0.0
2019-01-15,2145,105.151,105.151,105.15,105.15,1600,12:37:25,0.0,0.0
2019-01-15,2147,105.15,105.15,105.15,105.15,1400,12:37:25,0.0,0.0
2019-01-15,2150,105.16,105.16,105.16,105.16,1300,12:37:25,0.0,0.0
2019-01-15,2152,105.16,105.16,105.15,105.15,1400,12:37:25,0.0,0.0
2019-01-15,2155,105.15,105.15,105.1301,105.1301,1466,12:37:28,0.0,0.0
2019-01-15,2162,105.14,105.14,105.1364,105.1364,1100,12:37:55,0.0,0.0
2019-01-15,2164,105.134,105.134,105.134,105.134,1625,12:37:55,0.0,0.0
2019-01-15,2165,105.1201,105.15,105.1201,105.15,1340,12:38:28,0.0,0.0
2019-01-15,2169,105.15,105.15,105.15,105.15,1817,12:38:53,0.0,0.0
2019-01-15,2171,105.1425,105.16,105.1425,105.16,2595,12:39:06,0.0,0.0
2019-01-15,2173,105.14,105.1465,105.14,105.14,1600,12:39:35,0.0,0.0
2019-01-15,2178,105.14,105.1465,105.14,105.1465,1400,12:39:35,0.0,0.0
2019-01-15,2181,105.16,105.1769,105.16,105.1769,1975,12:40:00,0.0,0.0
2019-01-15,2183,105.1771,105.1771,105.1771,105.1771,2437,12:40:15,0.0,0.0
2019-01-15,2184,105.17,105.1899,105.17,105.1899,1017,12:40:27,0.0,0.0
2019-01-15,2189,105.181,105.181,105.1333,105.1499,3128,12:40:57,0.0,0.0
2019-01-15,2194,105.15,105.15,105.1379,105.1436,1104,12:42:31,0.0,0.0
2019-01-15,2200,105.1399,105.1399,105.1,105.13,1194,12:43:40,0.0,0.0
2019-01-15,2206,105.13,105.13,105.12,105.12,1100,12:46:19,0.0,0.0
2019-01-15,2210,105.12,105.12,105.12,105.12,1200,12:46:19,0.0,0.0
2019-01-15,2212,105.12,105.12,105.12,105.12,1300,12:46:19,0.0,0.0
2019-01-15,2214,105.12,105.12,105.12,105.12,1700,12:46:19,0.0,0.0
2019-01-15,2216,105.12,105.12,105.12,105.12,1100,12:46:19,0.0,0.0
2019-01-15,2218,105.12,105.12,105.11,105.11,11486,12:46:19,0.0,0.0
2019-01-15,2222,105.13,105.16,105.13,105.16,1800,12:46:21,0.0,0.0
2019-01-15,2228,105.16,105.16,105.16,105.16,1000,12:46:33,0.0,0.0
2019-01-15,2230,105.16,105.16,105.14,105.1478,1006,12:46:33,0.0,0.0
2019-01-15,2236,105.115,105.12,105.115,105.115,1088,12:48:46,0.0,0.0
2019-01-15,2239,105.12,105.12,105.08,105.11,1061,12:48:46,0.0,0.0
2019-01-15,2244,105.11,105.12,105.1018,105.1018,1224,12:51:04,0.0,0.0
2019-01-15,2248,105.1,105.1,105.07,105.07,1181,12:52:19,0.0,0.0
2019-01-15,2253,105.06,105.0799,105.06,105.0619,1074,12:52:53,0.0,0.0
2019-01-15,2259,105.0798,105.0798,105.07,105.07,1400,12:55:11,0.0,0.0
2019-01-15,2262,105.07,105.0749,105.07,105.0749,1300,12:55:11,0.0,0.0
2019-01-15,2265,105.0749,105.0749,105.0698,105.0698,8343,12:55:11,0.0,0.0
2019-01-15,2269,105.07,105.07,105.0,105.0,1100,12:55:22,0.0,0.0
2019-01-15,2277,105.04,105.0471,105.034,105.034,1359,12:58:41,0.0,0.0
2019-01-15,2283,105.05,105.06,105.03,105.0362,1053,12:59:01,0.0,0.0
2019-01-15,2288,105.04,105.04,105.0208,105.0208,10176,13:00:58,0.0,0.0
2019-01-15,2291,105.0,105.0,104.99,105.0,1191,13:03:02,0.0,0.0
2019-01-15,2294,104.998,105.0234,104.998,105.0234,2167,13:03:52,0.0,0.0
2019-01-15,2299,105.02,105.0398,105.02,105.0398,1046,13:04:56,0.0,0.0
2019-01-15,2302,105.06,105.0664,105.0599,105.0664,1042,13:07:28,0.0,0.0
2019-01-15,2307,105.0653,105.0653,105.0653,105.0653,6890,13:08:38,0.0,0.0
2019-01-15,2308,105.06,105.07,105.05,105.07,1000,13:08:40,0.0,0.0
2019-01-15,2314,105.07,105.07,105.046,105.046,3880,13:09:23,0.0,0.0
2019-01-15,2318,105.0446,105.0446,105.03,105.03,1070,13:11:16,0.0,0.0
2019-01-15,2322,105.03,105.03,104.98,104.98,1000,13:12:53,0.0,0.0
2019-01-15,2329,104.98,104.98,104.98,104.98,1056,13:12:55,0.0,0.0
2019-01-15,2332,104.98,105.0,104.98,105.0,1341,13:12:55,0.0,0.0
2019-01-15,2336,105.0,105.024,104.97,104.97,1272,13:13:01,0.0,0.0
2019-01-15,2344,104.97,104.9734,104.97,104.9734,1100,13:14:59,0.0,0.0
2019-01-15,2347,104.9768,104.9768,104.96,104.9768,1200,13:14:59,0.0,0.0
2019-01-15,2350,104.96,104.9668,104.96,104.9668,1000,13:14:59,0.0,0.0
2019-01-15,2354,104.97,104.98,104.95,104.98,1332,13:14:59,0.0,0.0
2019-01-15,2360,104.98,104.99,104.97,104.97,1065,13:16:19,0.0,0.0
2019-01-15,2366,104.97,104.97,104.96,104.96,1140,13:17:55,0.0,0.0
2019-01-15,2369,104.95,104.97,104.95,104.97,1000,13:18:06,0.0,0.0
2019-01-15,2375,104.96,104.98,104.96,104.96,1000,13:18:35,0.0,0.0
2019-01-15,2382,104.97,104.99,104.97,104.99,1011,13:18:56,0.0,0.0
2019-01-15,2390,104.99,105.0,104.99,105.0,1000,13:19:26,0.0,0.0
2019-01-15,2398,105.0,105.0,105.0,105.0,1200,13:19:49,0.0,0.0
2019-01-15,2401,105.0,105.01,105.0,105.01,1000,13:19:49,0.0,0.0
2019-01-15,2408,105.01,105.02,105.01,105.02,1297,13:20:16,0.0,0.0
2019-01-15,2412,105.02,105.04,105.02,105.03,1000,13:20:20,0.0,0.0
2019-01-15,2419,105.04,105.06,105.04,105.05,1300,13:20:49,0.0,0.0
2019-01-15,2426,105.05,105.05,105.035,105.04,1600,13:21:00,0.0,0.0
2019-01-15,2432,105.04,105.04,105.04,105.04,1700,13:21:12,0.0,0.0
2019-01-15,2434,105.01,105.02,105.01,105.02,1300,13:21:33,0.0,0.0
2019-01-15,2439,105.02,105.03,105.02,105.02,1000,13:21:39,0.0,0.0
2019-01-15,2445,105.0363,105.0363,105.0363,105.0363,1406,13:22:13,0.0,0.0
2019-01-15,2446,105.03,105.04,105.03,105.04,1099,13:22:13,0.0,0.0
2019-01-15,2451,105.04,105.04,105.02,105.02,1100,13:22:15,0.0,0.0
2019-01-15,2455,105.0283,105.0283,105.0,105.0,1002,13:22:30,0.0,0.0
2019-01-15,2462,104.99,105.0001,104.99,105.0001,1355,13:22:38,0.0,0.0
2019-01-15,2469,105.0,105.01,104.99,105.01,1000,13:23:08,0.0,0.0
2019-01-15,2478,105.01,105.01,105.0,105.005,1000,13:23:21,0.0,0.0
2019-01-15,2484,105.01,105.01,105.01,105.01,1400,13:23:39,0.0,0.0
2019-01-15,2487,105.02,105.03,105.01,105.01,1000,13:24:06,0.0,0.0
2019-01-15,2497,105.0136,105.0136,105.0,105.0002,1042,13:24:45,0.0,0.0
2019-01-15,2504,105.0,105.01,104.985,105.0,1100,13:25:08,0.0,0.0
2019-01-15,2512,105.0,105.02,105.0,105.01,1122,13:25:23,0.0,0.0
2019-01-15,2521,105.01,105.02,105.01,105.02,1000,13:26:00,0.0,0.0
2019-01-15,2525,105.01,105.015,105.01,105.01,1055,13:26:17,0.0,0.0
2019-01-15,2532,105.0163,105.0163,105.0,105.0,1051,13:26:35,0.0,0.0
2019-01-15,2536,105.0,105.03,105.0,105.02,1000,13:26:47,0.0,0.0
2019-01-15,2544,105.02,105.03,105.02,105.025,1000,13:27:23,0.0,0.0
2019-01-15,2550,105.03,105.03,105.02,105.02,1100,13:27:37,0.0,0.0
2019-01-15,2556,105.02,105.03,105.02,105.02,1143,13:27:53,0.0,0.0
2019-01-15,2560,105.02,105.02,105.02,105.02,1700,13:28:04,0.0,0.0
2019-01-15,2561,105.03,105.05,105.03,105.04,1000,13:28:10,0.0,0.0
2019-01-15,2567,105.03,105.03,105.01,105.01,1000,13:28:33,0.0,0.0
2019-01-15,2572,105.01,105.02,105.01,105.02,1100,13:28:45,0.0,0.0
2019-01-15,2579,105.01,105.01,105.0,105.0,1000,13:29:00,0.0,0.0
2019-01-15,2583,105.005,105.0111,105.0032,105.0032,2104,13:29:08,0.0,0.0
2019-01-15,2588,105.01,105.01,105.005,105.01,1100,13:29:15,0.0,0.0
2019-01-15,2591,105.01,105.01,105.005,105.01,1300,13:29:32,0.0,0.0
2019-01-15,2595,105.01,105.02,105.0002,105.02,1144,13:29:32,0.0,0.0
2019-01-15,2601,105.01,105.01,105.01,105.01,2815,13:30:02,0.0,0.0
2019-01-15,2605,105.015,105.02,105.015,105.015,1044,13:30:32,0.0,0.0
2019-01-15,2612,105.02,105.03,105.01,105.01,1100,13:30:32,0.0,0.0
2019-01-15,2618,105.01,105.02,105.01,105.02,1000,13:31:32,0.0,0.0
2019-01-15,2620,105.02,105.03,105.02,105.03,1003,13:31:32,0.0,0.0
2019-01-15,2623,105.03,105.03,105.025,105.025,1332,13:31:34,0.0,0.0
2019-01-15,2627,105.03,105.03,105.025,105.025,1116,13:31:34,0.0,0.0
2019-01-15,2629,105.04,105.06,105.04,105.04,1064,13:31:43,0.0,0.0
2019-01-15,2637,105.04,105.04,105.02,105.03,1086,13:32:27,0.0,0.0
2019-01-15,2640,105.03,105.03,105.01,105.01,1000,13:32:38,0.0,0.0
2019-01-15,2648,105.03,105.03,105.03,105.03,1100,13:32:58,0.0,0.0
2019-01-15,2652,105.03,105.03,105.02,105.02,9006,13:33:02,0.0,0.0
2019-01-15,2655,105.03,105.0311,105.02,105.02,1166,13:33:04,0.0,0.0
2019-01-15,2659,105.02,105.04,105.015,105.025,1000,13:33:10,0.0,0.0
2019-01-15,2666,105.025,105.03,105.02,105.03,1100,13:33:29,0.0,0.0
2019-01-15,2673,105.0367,105.0367,105.03,105.03,1176,13:34:02,0.0,0.0
2019-01-15,2676,105.03,105.03,105.015,105.015,1100,13:34:12,0.0,0.0
2019-01-15,2684,105.02,105.02,105.015,105.02,1900,13:34:23,0.0,0.0
2019-01-15,2687,105.02,105.02,105.02,105.02,1300,13:34:29,0.0,0.0
2019-01-15,2690,105.02,105.0246,105.02,105.0246,2031,13:34:29,0.0,0.0
2019-01-15,2692,105.0281,105.035,105.0281,105.035,1078,13:34:56,0.0,0.0
2019-01-15,2697,105.035,105.04,105.035,105.035,1125,13:35:17,0.0,0.0
2019-01-15,2703,105.04,105.04,105.032,105.032,2654,13:35:17,0.0,0.0
2019-01-15,2709,105.0302,105.0302,105.0302,105.0302,4849,13:35:22,0.0,0.0
2019-01-15,2710,105.04,105.04,105.04,105.04,1100,13:35:24,0.0,0.0
2019-01-15,2715,105.04,105.04,105.04,105.04,1100,13:35:59,0.0,0.0
2019-01-15,2717,105.05,105.09,105.05,105.08,1011,13:36:01,0.0,0.0
2019-01-15,2725,105.07,105.07,105.065,105.07,1000,13:36:55,0.0,0.0
2019-01-15,2734,105.08,105.09,105.08,105.09,1000,13:37:25,0.0,0.0
2019-01-15,2744,105.09,105.11,105.09,105.105,1000,13:38:06,0.0,0.0
2019-01-15,2750,105.105,105.11,105.105,105.11,1078,13:38:26,0.0,0.0
2019-01-15,2755,105.105,105.11,105.105,105.11,1500,13:38:26,0.0,0.0
2019-01-15,2758,105.11,105.11,105.08,105.08,1094,13:38:26,0.0,0.0
2019-01-15,2764,105.07,105.08,105.07,105.075,1100,13:39:16,0.0,0.0
2019-01-15,2773,105.075,105.0877,105.07,105.08,1050,13:39:37,0.0,0.0
2019-01-15,2782,105.07,105.08,105.07,105.07,1004,13:40:14,0.0,0.0
2019-01-15,2792,105.08,105.09,105.07,105.085,1000,13:40:46,0.0,0.0
2019-01-15,2801,105.09,105.09,105.08,105.08,1100,13:41:12,0.0,0.0
2019-01-15,2808,105.07,105.09,105.07,105.085,1146,13:41:56,0.0,0.0
2019-01-15,2817,105.09,105.1,105.09,105.1,1008,13:42:21,0.0,0.0
2019-01-15,2824,105.095,105.1,105.095,105.1,1148,13:42:41,0.0,0.0
2019-01-15,2827,105.095,105.1,105.095,105.095,1079,13:42:46,0.0,0.0
2019-01-15,2833,105.1,105.1,105.1,105.1,1195,13:42:46,0.0,0.0
2019-01-15,2838,105.1,105.1,105.08,105.08,2013,13:42:58,0.0,0.0
2019-01-15,2843,105.09,105.1049,105.065,105.065,1000,13:43:00,0.0,0.0
2019-01-15,2852,105.06,105.0615,105.05,105.0615,1491,13:44:19,0.0,0.0
2019-01-15,2859,105.055,105.06,105.055,105.06,1000,13:44:53,0.0,0.0
2019-01-15,2863,105.055,105.07,105.055,105.06,1234,13:44:53,0.0,0.0
2019-01-15,2869,105.0629,105.07,105.05,105.05,1022,13:45:55,0.0,0.0
2019-01-15,2875,105.0463,105.0463,105.035,105.035,1297,13:46:28,0.0,0.0
2019-01-15,2883,105.04,105.04,105.015,105.02,1300,13:46:51,0.0,0.0
2019-01-15,2890,105.02,105.02,105.02,105.02,1258,13:47:15,0.0,0.0
2019-01-15,2894,105.02,105.02,105.02,105.02,1100,13:47:15,0.0,0.0
2019-01-15,2898,105.021,105.03,105.021,105.0272,1148,13:47:28,0.0,0.0
2019-01-15,2901,105.03,105.03,105.03,105.03,1011,13:47:51,0.0,0.0
2019-01-15,2904,105.03,105.03,105.0,105.0,1024,13:47:53,0.0,0.0
2019-01-15,2909,105.0,105.0,105.0,105.0,1300,13:48:12,0.0,0.0
2019-01-15,2913,105.0,105.02,105.0,105.02,1315,13:48:14,0.0,0.0
2019-01-15,2918,105.01,105.01,105.0,105.0,1000,13:48:48,0.0,0.0
2019-01-15,2926,105.0,105.0,104.99,104.99,1000,13:49:00,0.0,0.0
2019-01-15,2932,104.99,104.99,104.985,104.985,1100,13:49:10,0.0,0.0
2019-01-15,2936,104.985,105.0,104.985,105.0,1000,13:49:10,0.0,0.0
2019-01-15,2944,105.005,105.0299,105.005,105.0299,2680,13:49:36,0.0,0.0
2019-01-15,2951,105.015,105.03,105.015,105.025,1000,13:49:52,0.0,0.0
2019-01-15,2956,105.025,105.04,105.025,105.031,1200,13:49:56,0.0,0.0
2019-01-15,2960,105.031,105.031,105.01,105.01,1056,13:50:10,0.0,0.0
2019-01-15,2966,105.01,105.03,105.01,105.015,1100,13:50:33,0.0,0.0
2019-01-15,2974,105.02,105.03,105.015,105.03,1100,13:50:54,0.0,0.0
2019-01-15,2979,105.03,105.0536,105.03,105.05,1014,13:50:56,0.0,0.0
2019-01-15,2986,105.04,105.055,105.04,105.055,1127,13:51:38,0.0,0.0
2019-01-15,2994,105.055,105.06,105.055,105.06,1077,13:52:00,0.0,0.0
2019-01-15,2999,105.051,105.051,105.04,105.04,1400,13:52:19,0.0,0.0
2019-01-15,3002,105.04,105.0435,105.04,105.0435,1200,13:52:19,0.0,0.0
2019-01-15,3006,105.04,105.05,105.04,105.04,2040,13:52:20,0.0,0.0
2019-01-15,3010,105.0499,105.05,105.04,105.05,1062,13:52:23,0.0,0.0
2019-01-15,3014,105.05,105.05,105.045,105.05,1200,13:52:39,0.0,0.0
2019-01-15,3019,105.05,105.05,105.05,105.05,1200,13:52:42,0.0,0.0
2019-01-15,3021,105.045,105.05,105.045,105.05,1000,13:52:42,0.0,0.0
2019-01-15,3028,105.0499,105.05,105.035,105.05,1115,13:52:59,0.0,0.0
2019-01-15,3036,105.05,105.06,105.05,105.06,1000,13:53:28,0.0,0.0
2019-01-15,3043,105.05,105.06,105.05,105.05,1002,13:53:49,0.0,0.0
2019-01-15,3051,105.05,105.05,105.045,105.05,1000,13:54:13,0.0,0.0
2019-01-15,3056,105.05,105.06,105.05,105.05,1040,13:54:27,0.0,0.0
2019-01-15,3065,105.05,105.05,105.045,105.05,1000,13:54:48,0.0,0.0
2019-01-15,3073,105.04,105.04,105.03,105.035,1200,13:55:08,0.0,0.0
2019-01-15,3079,105.035,105.04,105.035,105.04,1000,13:55:34,0.0,0.0
2019-01-15,3086,105.04,105.05,105.04,105.045,1469,13:56:18,0.0,0.0
2019-01-15,3090,105.045,105.05,105.03,105.05,1100,13:56:25,0.0,0.0
2019-01-15,3097,105.045,105.06,105.045,105.05,1000,13:56:43,0.0,0.0
2019-01-15,3105,105.05,105.05,105.04,105.04,1000,13:57:12,0.0,0.0
2019-01-15,3112,105.035,105.04,105.035,105.04,1100,13:57:29,0.0,0.0
2019-01-15,3116,105.04,105.04,105.04,105.04,2257,13:57:29,0.0,0.0
2019-01-15,3121,105.04,105.06,105.04,105.06,1000,13:57:58,0.0,0.0
2019-01-15,3131,105.0667,105.0667,105.05,105.06,1040,13:58:34,0.0,0.0
2019-01-15,3140,105.06,105.06,105.05,105.05,1100,13:59:02,0.0,0.0
2019-01-15,3149,105.05,105.05,105.04,105.04,1632,13:59:35,0.0,0.0
2019-01-15,3156,105.04,105.04,105.03,105.03,1100,13:59:38,0.0,0.0
2019-01-15,3161,105.035,105.05,105.035,105.05,1074,14:00:05,0.0,0.0
2019-01-15,3168,105.06,105.07,105.06,105.065,1000,14:00:31,0.0,0.0
2019-01-15,3174,105.065,105.08,105.065,105.075,1100,14:00:44,0.0,0.0
2019-01-15,3182,105.08,105.08,105.07,105.07,1062,14:00:56,0.0,0.0
2019-01-15,3185,105.07,105.07,105.07,105.07,1000,14:01:11,0.0,0.0
2019-01-15,3192,105.07,105.13,105.07,105.13,1297,14:01:27,0.0,0.0
2019-01-15,3201,105.12,105.14,105.12,105.14,1000,14:01:49,0.0,0.0
2019-01-15,3206,105.14,105.16,105.14,105.16,1300,14:01:51,0.0,0.0
2019-01-15,3213,105.15,105.165,105.15,105.165,1400,14:02:09,0.0,0.0
2019-01-15,3218,105.17,105.17,105.155,105.17,1100,14:02:13,0.0,0.0
2019-01-15,3224,105.17,105.17,105.17,105.17,1700,14:02:13,0.0,0.0
2019-01-15,3227,105.17,105.17,105.165,105.165,1000,14:02:14,0.0,0.0
2019-01-15,3232,105.17,105.17,105.165,105.17,1000,14:02:20,0.0,0.0
2019-01-15,3237,105.16,105.16,105.12,105.12,1070,14:03:03,0.0,0.0
2019-01-15,3243,105.14,105.14,105.03,105.03,1168,14:03:40,0.0,0.0
2019-01-15,3249,105.01,105.03,105.005,105.03,300650,14:04:42,0.0,0.0
2019-01-15,3253,105.01,105.0199,104.98,105.0199,1532,14:05:07,0.0,0.0
2019-01-15,3260,105.015,105.03,105.015,105.03,2200,14:05:34,0.0,0.0
2019-01-15,3263,105.03,105.03,105.03,105.03,1000,14:05:37,0.0,0.0
2019-01-15,3264,105.03,105.03,105.0299,105.0299,1400,14:05:37,0.0,0.0
2019-01-15,3267,105.03,105.03,105.03,105.03,1100,14:05:37,0.0,0.0
2019-01-15,3269,105.04,105.04,105.04,105.04,1200,14:05:37,0.0,0.0
2019-01-15,3271,105.04,105.04,105.04,105.04,1000,14:05:37,0.0,0.0
2019-01-15,3273,105.04,105.04,105.04,105.04,1000,14:05:37,0.0,0.0
2019-01-15,3276,105.04,105.04,105.0399,105.0399,1100,14:05:37,0.0,0.0
2019-01-15,3279,105.04,105.04,105.04,105.04,1700,14:05:37,0.0,0.0
2019-01-15,3281,105.04,105.04,105.04,105.04,1720,14:05:37,0.0,0.0
2019-01-15,3283,105.04,105.04,105.04,105.04,1483,14:05:37,0.0,0.0
2019-01-15,3285,105.0202,105.0368,105.0202,105.0368,1111,14:05:45,0.0,0.0
2019-01-15,3291,105.03,105.05,105.03,105.05,1400,14:06:29,0.0,0.0
2019-01-15,3298,105.05,105.055,105.04,105.055,1100,14:07:07,0.0,0.0
2019-01-15,3308,105.06,105.07,105.06,105.06,1099,14:07:45,0.0,0.0
2019-01-15,3314,105.07,105.07,105.061,105.061,1100,14:08:37,0.0,0.0
2019-01-15,3317,105.06,105.06,105.06,105.06,1000,14:08:37,0.0,0.0
2019-01-15,3319,105.06,105.0683,105.06,105.0625,1000,14:08:37,0.0,0.0
2019-01-15,3324,105.0625,105.0625,105.0625,105.0625,1300,14:08:37,0.0,0.0
2019-01-15,3327,105.0625,105.0625,105.0625,105.0625,6292,14:08:37,0.0,0.0
2019-01-15,3328,105.065,105.08,105.065,105.08,1095,14:08:40,0.0,0.0
2019-01-15,3334,105.075,105.08,105.06,105.06,1000,14:08:40,0.0,0.0
2019-01-15,3341,105.06,105.07,105.05,105.05,1000,14:08:54,0.0,0.0
2019-01-15,3347,105.05,105.05,105.03,105.03,1200,14:09:29,0.0,0.0
2019-01-15,3352,105.03,105.06,105.03,105.06,1085,14:09:30,0.0,0.0
2019-01-15,3360,105.06,105.08,105.06,105.08,1100,14:10:11,0.0,0.0
2019-01-15,3363,105.07,105.075,105.065,105.07,1007,14:10:54,0.0,0.0
2019-01-15,3371,105.06,105.07,105.035,105.04,1625,14:11:42,0.0,0.0
2019-01-15,3380,105.04,105.06,105.04,105.06,1000,14:12:15,0.0,0.0
2019-01-15,3385,105.055,105.056,105.055,105.056,1099,14:12:29,0.0,0.0
2019-01-15,3388,105.051,105.051,105.05,105.05,1000,14:12:37,0.0,0.0
2019-01-15,3391,105.06,105.07,105.06,105.06,1029,14:12:43,0.0,0.0
2019-01-15,3399,105.061,105.07,105.06,105.07,1041,14:13:47,0.0,0.0
2019-01-15,3407,105.05,105.0572,105.05,105.0533,1050,14:14:09,0.0,0.0
2019-01-15,3414,105.05,105.05,105.04,105.0425,2416,14:14:38,0.0,0.0
2019-01-15,3417,105.04,105.04,105.035,105.035,1000,14:14:51,0.0,0.0
2019-01-15,3422,105.04,105.04,105.0,105.0,1000,14:14:52,0.0,0.0
2019-01-15,3429,105.0,105.0,104.95,104.96,1335,14:15:14,0.0,0.0
2019-01-15,3438,104.96,104.96,104.9,104.92,1079,14:15:36,0.0,0.0
2019-01-15,3445,104.92,104.94,104.92,104.935,1356,14:15:53,0.0,0.0
2019-01-15,3450,104.94,104.97,104.93,104.97,1016,14:16:03,0.0,0.0
2019-01-15,3458,104.96,104.96,104.95,104.96,1000,14:16:37,0.0,0.0
2019-01-15,3465,104.955,104.96,104.95,104.95,1000,14:17:21,0.0,0.0
2019-01-15,3470,104.95,104.96,104.95,104.96,1200,14:17:21,0.0,0.0
2019-01-15,3477,104.96,104.98,104.96,104.98,1000,14:17:28,0.0,0.0
2019-01-15,3483,104.98,104.98,104.97,104.97,1600,14:18:14,0.0,0.0
2019-01-15,3488,104.96,104.96,104.9599,104.96,1109,14:19:02,0.0,0.0
2019-01-15,3494,104.97,104.9714,104.935,104.9399,1529,14:19:29,0.0,0.0
2019-01-15,3499,104.94,104.94,104.935,104.9399,1200,14:20:23,0.0,0.0
2019-01-15,3503,104.94,104.94,104.94,104.94,5916,14:20:23,0.0,0.0
2019-01-15,3504,104.94,104.94,104.94,104.94,1400,14:20:25,0.0,0.0
2019-01-15,3509,104.94,104.94,104.93,104.93,1200,14:20:39,0.0,3751.0
2019-01-15,3513,104.93,104.93,104.93,104.93,1100,14:20:39,0.0,3751.0
2019-01-15,3514,104.93,104.93,104.93,104.93,1000,14:20:39,0.0,3751.0
2019-01-15,3517,104.93,104.93,104.93,104.93,1100,14:20:39,0.0,3751.0
2019-01-15,3518,104.94,104.94,104.94,104.94,1002,14:20:39,0.0,3751.0
2019-01-15,3524,104.94,104.94,104.93,104.93,1000,14:20:41,0.0,3751.0
2019-01-15,3527,104.94,104.94,104.93,104.93,1114,14:20:41,0.0,3751.0
2019-01-15,3532,104.94,104.94,104.94,104.94,1500,14:20:41,0.0,3751.0
2019-01-15,3534,104.93,104.93,104.92,104.92,1200,14:20:41,0.0,3751.0
2019-01-15,3536,104.92,104.94,104.92,104.94,1288,14:20:41,0.0,3751.0
2019-01-15,3540,104.91,104.92,104.91,104.91,1000,14:20:41,0.0,3751.0
2019-01-15,3545,104.91,104.91,104.89,104.89,1400,14:20:41,0.0,3751.0
2019-01-15,3550,104.895,104.92,104.89,104.89,1600,14:20:41,0.0,0.0
2019-01-15,3554,104.89,104.94,104.89,104.94,1200,14:20:41,0.0,0.0
2019-01-15,3557,104.885,104.89,104.885,104.89,2000,14:20:44,0.0,0.0
2019-01-15,3560,104.885,104.89,104.885,104.89,1000,14:20:44,0.0,0.0
2019-01-15,3563,104.885,104.89,104.885,104.89,1000,14:20:44,0.0,0.0
2019-01-15,3568,104.9,104.91,104.9,104.91,1000,14:20:45,0.0,0.0
2019-01-15,3576,104.91,104.93,104.91,104.93,1006,14:20:55,0.0,3751.0
2019-01-15,3581,104.95,104.95,104.941,104.941,1000,14:21:12,0.0,3751.0
2019-01-15,3584,104.94,104.9401,104.94,104.9401,1642,14:21:36,0.0,3751.0
2019-01-15,3588,104.943,104.943,104.943,104.943,1082,14:21:40,0.0,3751.0
2019-01-15,3589,104.94,104.94,104.9,104.91,1192,14:21:43,0.0,3751.0
2019-01-15,3595,104.91,104.9381,104.91,104.93,1074,14:22:32,0.0,3751.0
2019-01-15,3602,104.93,104.93,104.915,104.915,1000,14:23:07,0.0,3751.0
2019-01-15,3607,104.915,104.915,104.89,104.895,1053,14:23:26,-1.0,3751.0
2019-01-15,3614,104.9,104.9001,104.88,104.9,1015,14:24:00,0.0,3877.0
2019-01-15,3621,104.9,104.9,104.87,104.87,1094,14:24:45,0.0,3877.0
2019-01-15,3627,104.87,104.88,104.85,104.85,1058,14:25:13,-1.0,3877.0
2019-01-15,3634,104.84,104.845,104.835,104.835,1100,14:25:16,0.0,0.0
2019-01-15,3639,104.835,104.85,104.83,104.85,1065,14:25:21,0.0,0.0
2019-01-15,3647,104.85,104.86,104.85,104.86,1338,14:25:27,0.0,0.0
2019-01-15,3650,104.86,104.88,104.85,104.85,1214,14:25:27,0.0,0.0
2019-01-15,3658,104.84,104.84,104.8,104.81,1228,14:25:54,0.0,0.0
2019-01-15,3665,104.8055,104.81,104.8055,104.81,2169,14:26:06,0.0,0.0
2019-01-15,3669,104.81,104.82,104.81,104.82,1056,14:26:06,0.0,0.0
2019-01-15,3671,104.82,104.84,104.82,104.83,1100,14:26:11,0.0,0.0
2019-01-15,3679,104.82,104.82,104.81,104.82,1150,14:26:24,0.0,0.0
2019-01-15,3684,104.82,104.82,104.79,104.79,1000,14:26:50,0.0,0.0
2019-01-15,3692,104.8,104.82,104.79,104.8,1300,14:27:20,0.0,0.0
